,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
23644,31,8,Separated,Unmarried,Black,Male,0,40,United-States,0,Skilled_Technical
23645,27,13,Divorced,Own-child,Black,Male,0,40,United-States,0,Service_Care
23646,48,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
23647,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23648,47,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
23649,53,10,Divorced,Other-relative,White,Female,4650,40,United-States,0,Sales_Administrative
23650,28,9,Separated,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23651,45,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23652,42,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
23653,65,11,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
23654,20,9,Never-married,Own-child,Other,Male,0,40,Puerto-Rico,0,Sales_Administrative
23655,28,9,Never-married,Not-in-family,Black,Female,0,48,United-States,0,Service_Care
23656,34,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23657,27,11,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Sales_Administrative
23658,23,9,Never-married,Own-child,Black,Male,0,16,United-States,0,Professional_Managerial
23659,25,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
23660,45,12,Married-civ-spouse,Husband,White,Male,0,66,Yugoslavia,0,Skilled_Technical
23661,29,9,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
23662,33,11,Married-civ-spouse,Husband,White,Male,0,65,United-States,0,Service_Care
23663,17,7,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
23664,47,9,Married-civ-spouse,Husband,White,Male,0,34,United-States,0,Service_Care
23665,42,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23666,25,3,Married-civ-spouse,Own-child,White,Male,0,40,United-States,0,Service_Care
23667,32,9,Married-civ-spouse,Wife,White,Female,4064,22,United-States,0,Skilled_Technical
23668,50,11,Married-civ-spouse,Husband,White,Male,3103,55,United-States,1,Skilled_Technical
23669,38,10,Widowed,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
23670,33,12,Married-civ-spouse,Husband,Other,Male,0,40,Japan,1,Sales_Administrative
23671,72,11,Widowed,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23672,35,12,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
23673,47,15,Married-civ-spouse,Husband,White,Male,99999,50,United-States,1,Professional_Managerial
23674,33,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23675,56,6,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Sales_Administrative
23676,44,11,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
23677,27,12,Married-civ-spouse,Wife,White,Female,0,38,United-States,0,Skilled_Technical
23678,37,5,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Service_Care
23679,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23680,29,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,1,Skilled_Technical
23681,56,11,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
23682,19,10,Never-married,Own-child,White,Female,0,30,United-States,0,Professional_Managerial
23683,34,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23684,37,9,Divorced,Not-in-family,Asian-Pac-Islander,Female,0,42,United-States,0,Professional_Managerial
23685,40,14,Married-civ-spouse,Wife,White,Female,15024,24,United-States,1,Professional_Managerial
23686,45,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
23687,47,9,Married-civ-spouse,Wife,Black,Female,0,30,United-States,0,Service_Care
23688,28,10,Never-married,Own-child,White,Female,0,16,United-States,0,Sales_Administrative
23689,25,10,Never-married,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
23690,30,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23691,23,5,Never-married,Other-relative,White,Female,0,40,Mexico,0,Skilled_Technical
23692,60,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23693,24,10,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
23694,19,9,Never-married,Own-child,White,Female,34095,20,United-States,0,Service_Care
23695,36,12,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
23696,31,9,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
23697,23,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
23698,53,10,Married-civ-spouse,Husband,White,Male,0,66,United-States,0,Skilled_Technical
23699,22,9,Never-married,Own-child,White,Male,0,55,United-States,0,Sales_Administrative
23700,29,9,Never-married,Own-child,White,Male,0,65,United-States,0,Service_Care
23701,34,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
23702,66,9,Married-civ-spouse,Husband,White,Male,0,10,United-States,1,Sales_Administrative
23703,21,9,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
23704,34,11,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23705,79,9,Married-spouse-absent,Not-in-family,White,Male,0,6,United-States,0,Professional_Managerial
23706,47,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
23707,55,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Service_Care
23708,25,10,Never-married,Own-child,White,Male,0,55,United-States,0,Skilled_Technical
23709,50,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23710,38,13,Married-civ-spouse,Husband,White,Male,5178,50,United-States,1,Sales_Administrative
23711,49,10,Divorced,Not-in-family,Amer-Indian-Eskimo,Female,0,40,United-States,0,Professional_Managerial
23712,49,10,Separated,Not-in-family,White,Female,0,45,United-States,1,Professional_Managerial
23713,35,9,Divorced,Unmarried,White,Female,0,48,United-States,0,Skilled_Technical
23714,59,6,Married-civ-spouse,Husband,White,Male,0,40,Puerto-Rico,0,Skilled_Technical
23715,38,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
23716,42,10,Married-civ-spouse,Husband,White,Male,0,72,United-States,1,Professional_Managerial
23717,24,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
23718,37,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Skilled_Technical
23719,27,9,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Skilled_Technical
23720,28,13,Never-married,Not-in-family,White,Female,0,48,United-States,0,Sales_Administrative
23721,53,14,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,4386,40,India,1,Professional_Managerial
23722,36,10,Married-civ-spouse,Husband,White,Male,0,56,United-States,1,Professional_Managerial
23723,62,10,Married-civ-spouse,Husband,White,Male,0,24,United-States,0,Professional_Managerial
23724,50,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23725,30,16,Never-married,Own-child,White,Male,0,20,United-States,0,Professional_Managerial
23726,71,11,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23727,56,12,Divorced,Unmarried,White,Female,4101,40,United-States,0,Sales_Administrative
23728,50,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
23729,33,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
23730,34,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23731,33,11,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
23732,36,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23733,26,12,Never-married,Own-child,White,Female,0,36,United-States,0,Professional_Managerial
23734,49,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
23735,55,10,Married-civ-spouse,Husband,White,Male,0,6,United-States,1,Skilled_Technical
23736,49,13,Divorced,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
23737,43,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23738,45,8,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23739,38,9,Never-married,Unmarried,Black,Female,0,24,United-States,0,Service_Care
23740,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
23741,39,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
23742,28,10,Never-married,Not-in-family,Black,Male,0,50,United-States,0,Sales_Administrative
23743,56,13,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Professional_Managerial
23744,32,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
23745,35,14,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Sales_Administrative
23746,19,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
23747,36,9,Separated,Own-child,Asian-Pac-Islander,Female,0,40,Philippines,0,Sales_Administrative
23748,76,13,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Professional_Managerial
23749,23,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
23750,30,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23751,35,16,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Taiwan,1,Professional_Managerial
23752,36,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23753,25,10,Never-married,Not-in-family,White,Male,8614,40,United-States,1,Professional_Managerial
23754,19,10,Never-married,Own-child,White,Male,0,10,United-States,0,Sales_Administrative
23755,49,9,Never-married,Unmarried,White,Female,0,40,Puerto-Rico,0,Skilled_Technical
23756,28,12,Never-married,Other-relative,White,Male,0,40,United-States,0,Professional_Managerial
23757,46,10,Never-married,Own-child,Black,Female,0,40,United-States,0,Service_Care
23758,31,12,Married-civ-spouse,Husband,White,Male,0,55,United-States,1,Professional_Managerial
23759,37,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
23760,78,9,Widowed,Not-in-family,White,Female,0,1,United-States,0,Professional_Managerial
23761,39,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23762,50,9,Married-civ-spouse,Husband,White,Male,0,32,United-States,0,Sales_Administrative
23763,40,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
23764,40,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
23765,90,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
23766,32,8,Never-married,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
23767,20,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
23768,32,9,Never-married,Not-in-family,White,Male,0,45,United-States,0,Skilled_Technical
23769,34,16,Never-married,Not-in-family,White,Male,0,50,United-States,1,Professional_Managerial
23770,27,10,Married-spouse-absent,Not-in-family,White,Female,0,25,United-States,0,Sales_Administrative
23771,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23772,42,16,Married-civ-spouse,Husband,White,Male,0,43,United-States,1,Professional_Managerial
23773,45,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
23774,49,9,Never-married,Not-in-family,White,Female,0,44,United-States,0,Sales_Administrative
23775,22,9,Never-married,Not-in-family,White,Male,0,45,Canada,0,Sales_Administrative
23776,29,9,Married-civ-spouse,Wife,Black,Female,0,40,United-States,0,Sales_Administrative
23777,44,13,Married-civ-spouse,Husband,White,Male,7688,60,United-States,1,Professional_Managerial
23778,50,10,Married-civ-spouse,Wife,White,Female,0,38,United-States,1,Sales_Administrative
23779,45,13,Divorced,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
23780,28,9,Married-civ-spouse,Husband,White,Male,0,43,United-States,0,Service_Care
23781,27,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23782,26,10,Never-married,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
23783,70,10,Married-civ-spouse,Husband,White,Male,0,10,United-States,1,Professional_Managerial
23784,65,16,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
23785,19,7,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
23786,35,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Professional_Managerial
23787,33,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
23788,55,12,Married-civ-spouse,Husband,White,Male,0,25,United-States,0,Skilled_Technical
23789,49,14,Divorced,Unmarried,White,Male,0,45,United-States,1,Professional_Managerial
23790,21,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
23791,22,9,Married-spouse-absent,Not-in-family,White,Male,0,55,United-States,0,Sales_Administrative
23792,32,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Sales_Administrative
23793,34,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Service_Care
23794,37,9,Divorced,Not-in-family,Black,Female,0,40,United-States,0,Service_Care
23795,47,14,Married-civ-spouse,Husband,White,Male,15024,55,United-States,1,Professional_Managerial
23796,35,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
23797,48,4,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Skilled_Technical
23798,33,9,Divorced,Not-in-family,White,Male,0,50,United-States,0,Sales_Administrative
23799,31,11,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
23800,19,10,Never-married,Not-in-family,White,Female,0,30,United-States,0,Sales_Administrative
23801,51,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
23802,45,13,Married-civ-spouse,Wife,White,Female,0,42,United-States,1,Sales_Administrative
23803,45,13,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Sales_Administrative
23804,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
23805,34,7,Married-spouse-absent,Not-in-family,Black,Male,0,55,United-States,0,Skilled_Technical
23806,53,15,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
23807,41,15,Married-civ-spouse,Husband,White,Male,0,80,United-States,1,Professional_Managerial
23808,45,9,Separated,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
23809,36,9,Divorced,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
23810,58,7,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
23811,63,7,Widowed,Not-in-family,White,Female,2176,30,United-States,0,Sales_Administrative
23812,50,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Sales_Administrative
23813,34,14,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,3103,40,India,1,Professional_Managerial
23814,27,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
23815,23,10,Never-married,Not-in-family,White,Female,0,8,United-States,0,Sales_Administrative
23816,36,9,Married-civ-spouse,Husband,White,Male,7298,50,United-States,1,Skilled_Technical
23817,30,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
23818,44,12,Divorced,Not-in-family,White,Female,0,56,United-States,1,Professional_Managerial
23819,46,9,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Skilled_Technical
23820,28,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
23821,41,11,Married-civ-spouse,Wife,White,Female,0,15,United-States,1,Professional_Managerial
23822,44,11,Married-civ-spouse,Husband,White,Male,7298,51,United-States,1,Sales_Administrative
23823,69,6,Never-married,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
23824,53,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
