,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
5274,51,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
5275,38,10,Never-married,Not-in-family,White,Male,0,45,United-States,0,Professional_Managerial
5276,38,10,Married-civ-spouse,Husband,White,Male,0,52,United-States,1,Skilled_Technical
5277,32,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,United-States,0,Service_Care
5278,58,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
5279,47,9,Divorced,Not-in-family,White,Female,0,38,United-States,0,Sales_Administrative
5280,37,13,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
5281,44,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5282,46,13,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
5283,42,9,Divorced,Unmarried,White,Female,0,30,United-States,0,Service_Care
5284,71,13,Married-civ-spouse,Husband,White,Male,0,10,United-States,1,Professional_Managerial
5285,41,10,Married-civ-spouse,Husband,White,Male,7688,50,United-States,1,Service_Care
5286,25,13,Never-married,Own-child,Black,Male,0,35,United-States,0,Sales_Administrative
5287,30,12,Never-married,Not-in-family,White,Male,0,48,United-States,0,Skilled_Technical
5288,51,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Sales_Administrative
5289,37,7,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
5290,39,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
5291,46,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5292,19,10,Never-married,Own-child,White,Female,0,15,United-States,0,Service_Care
5293,18,7,Never-married,Own-child,Black,Male,0,8,United-States,0,Service_Care
5294,44,15,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
5295,32,8,Divorced,Own-child,White,Male,0,54,Mexico,0,Professional_Managerial
5296,67,9,Widowed,Not-in-family,White,Female,991,18,United-States,0,Sales_Administrative
5297,25,9,Never-married,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
5298,19,9,Never-married,Not-in-family,White,Male,0,30,United-States,0,Service_Care
5299,27,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
5300,32,10,Married-civ-spouse,Wife,Black,Female,0,40,United-States,0,Professional_Managerial
5301,24,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
5302,65,9,Married-civ-spouse,Husband,White,Male,0,16,United-States,0,Skilled_Technical
5303,33,11,Married-civ-spouse,Husband,White,Male,0,36,United-States,0,Sales_Administrative
5304,45,9,Divorced,Not-in-family,White,Female,0,46,United-States,0,Professional_Managerial
5305,62,9,Widowed,Not-in-family,White,Female,0,32,United-States,0,Sales_Administrative
5306,35,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5307,42,9,Widowed,Unmarried,White,Female,0,40,United-States,0,Service_Care
5308,21,10,Married-civ-spouse,Wife,White,Female,3781,40,United-States,0,Professional_Managerial
5309,61,9,Married-civ-spouse,Wife,White,Female,0,4,United-States,0,Service_Care
5310,29,2,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
5311,56,14,Married-civ-spouse,Husband,White,Male,0,35,United-States,1,Professional_Managerial
5312,40,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
5313,43,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5314,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5315,30,13,Never-married,Not-in-family,White,Female,0,60,United-States,1,Professional_Managerial
5316,34,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
5317,63,9,Married-civ-spouse,Husband,White,Male,0,48,United-States,0,Skilled_Technical
5318,51,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
5319,36,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
5320,40,9,Married-civ-spouse,Husband,White,Male,3411,40,United-States,0,Skilled_Technical
5321,21,9,Never-married,Other-relative,Asian-Pac-Islander,Female,0,24,United-States,0,Professional_Managerial
5322,52,16,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
5323,46,9,Separated,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
5324,46,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
5325,23,11,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
5326,33,13,Never-married,Not-in-family,White,Female,0,15,United-States,0,Service_Care
5327,54,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
5328,37,5,Divorced,Own-child,White,Male,0,35,United-States,0,Skilled_Technical
5329,42,10,Divorced,Unmarried,White,Female,0,32,United-States,0,Service_Care
5330,28,11,Never-married,Not-in-family,White,Male,0,60,United-States,0,Sales_Administrative
5331,42,12,Married-civ-spouse,Wife,Amer-Indian-Eskimo,Female,0,40,United-States,0,Professional_Managerial
5332,42,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5333,63,14,Separated,Not-in-family,White,Female,0,40,United-States,1,Professional_Managerial
5334,33,9,Divorced,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
5335,23,13,Never-married,Not-in-family,White,Female,0,25,United-States,0,Professional_Managerial
5336,35,6,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
5337,25,9,Never-married,Not-in-family,Amer-Indian-Eskimo,Male,0,40,United-States,0,Service_Care
5338,28,15,Never-married,Not-in-family,White,Male,2176,40,United-States,0,Professional_Managerial
5339,46,14,Never-married,Not-in-family,White,Female,0,43,United-States,0,Professional_Managerial
5340,22,13,Never-married,Not-in-family,White,Female,0,30,United-States,0,Professional_Managerial
5341,17,7,Never-married,Own-child,White,Male,0,20,United-States,0,Service_Care
5342,24,2,Never-married,Not-in-family,Other,Male,0,66,Mexico,0,Service_Care
5343,45,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
5344,22,10,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
5345,48,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5346,49,11,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,United-States,1,Skilled_Technical
5347,35,12,Widowed,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
5348,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5349,30,9,Separated,Unmarried,White,Female,0,29,United-States,0,Professional_Managerial
5350,24,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
5351,38,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
5352,65,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
5353,18,7,Never-married,Own-child,White,Male,0,20,Scotland,0,Service_Care
5354,24,13,Never-married,Own-child,White,Female,0,20,United-States,0,Professional_Managerial
5355,47,9,Never-married,Not-in-family,White,Male,0,33,United-States,0,Sales_Administrative
5356,30,4,Separated,Not-in-family,White,Male,0,45,Mexico,0,Service_Care
5357,27,3,Married-civ-spouse,Husband,White,Male,0,45,Mexico,0,Service_Care
5358,39,15,Divorced,Not-in-family,White,Male,0,70,United-States,1,Professional_Managerial
5359,24,8,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5360,50,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
5361,43,10,Married-civ-spouse,Husband,White,Male,3103,40,United-States,1,Sales_Administrative
5362,30,11,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
5363,55,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
5364,18,7,Never-married,Own-child,White,Male,0,20,United-States,0,Skilled_Technical
5365,27,9,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
5366,75,1,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,48,Philippines,0,Service_Care
5367,20,10,Never-married,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
5368,30,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5369,33,9,Divorced,Unmarried,White,Female,0,30,United-States,0,Service_Care
5370,35,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5371,26,13,Married-civ-spouse,Wife,White,Female,0,45,United-States,1,Professional_Managerial
5372,55,9,Married-civ-spouse,Husband,White,Male,4386,40,United-States,1,Sales_Administrative
5373,26,11,Never-married,Own-child,Other,Female,0,60,Jamaica,0,Professional_Managerial
5374,39,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5375,32,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
5376,38,10,Married-civ-spouse,Husband,White,Male,3137,50,United-States,0,Professional_Managerial
5377,38,10,Married-civ-spouse,Husband,Black,Male,0,40,United-States,1,Professional_Managerial
5378,61,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
5379,34,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
5380,45,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
5381,42,9,Divorced,Unmarried,White,Female,0,45,United-States,0,Professional_Managerial
5382,31,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
5383,35,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
5384,66,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Professional_Managerial
5385,45,15,Never-married,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
5386,45,16,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
5387,52,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
5388,30,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
5389,48,7,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
5390,60,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
5391,39,9,Divorced,Unmarried,Black,Female,5455,40,United-States,0,Service_Care
5392,21,7,Never-married,Not-in-family,White,Female,0,24,United-States,0,Professional_Managerial
5393,48,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
5394,24,13,Never-married,Not-in-family,White,Female,0,8,United-States,0,Professional_Managerial
5395,25,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5396,23,10,Never-married,Not-in-family,White,Male,0,15,United-States,0,Sales_Administrative
5397,59,10,Never-married,Own-child,Black,Female,0,40,United-States,0,Professional_Managerial
5398,53,10,Separated,Not-in-family,Black,Male,0,40,United-States,0,Skilled_Technical
5399,52,13,Married-civ-spouse,Husband,White,Male,15024,55,United-States,1,Sales_Administrative
5400,26,9,Married-civ-spouse,Husband,White,Male,0,52,United-States,0,Professional_Managerial
5401,40,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
5402,26,12,Never-married,Other-relative,White,Female,0,15,United-States,0,Skilled_Technical
5403,20,9,Never-married,Other-relative,White,Male,0,60,United-States,0,Sales_Administrative
5404,64,2,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Sales_Administrative
5405,52,13,Married-civ-spouse,Wife,White,Female,99999,30,United-States,1,Sales_Administrative
5406,36,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5407,56,8,Married-civ-spouse,Husband,White,Male,0,40,Italy,0,Skilled_Technical
5408,45,13,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,45,China,1,Professional_Managerial
5409,32,6,Divorced,Unmarried,Black,Female,0,23,United-States,0,Service_Care
5410,35,9,Separated,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
5411,35,10,Divorced,Own-child,White,Female,0,38,United-States,0,Sales_Administrative
5412,33,9,Divorced,Not-in-family,Black,Male,0,40,United-States,0,Professional_Managerial
5413,43,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
5414,38,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
5415,52,9,Widowed,Other-relative,Black,Female,0,40,United-States,0,Service_Care
5416,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5417,48,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5418,42,12,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
5419,35,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
5420,17,8,Never-married,Own-child,White,Female,0,18,United-States,0,Sales_Administrative
5421,40,3,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
5422,54,9,Divorced,Unmarried,White,Female,0,45,United-States,0,Professional_Managerial
5423,69,9,Divorced,Not-in-family,White,Female,0,32,United-States,0,Service_Care
5424,18,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
5425,37,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
5426,63,16,Divorced,Not-in-family,White,Female,0,60,United-States,1,Professional_Managerial
5427,75,13,Widowed,Not-in-family,White,Female,25124,16,United-States,1,Professional_Managerial
5428,27,14,Never-married,Not-in-family,White,Female,0,50,Germany,0,Professional_Managerial
5429,41,12,Married-civ-spouse,Husband,White,Male,0,75,United-States,1,Skilled_Technical
5430,21,9,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Service_Care
5431,72,16,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5432,41,14,Divorced,Unmarried,White,Female,0,35,United-States,0,Professional_Managerial
5433,53,10,Never-married,Unmarried,Black,Female,0,40,United-States,0,Sales_Administrative
5434,23,5,Never-married,Own-child,Asian-Pac-Islander,Male,0,20,Philippines,0,Service_Care
5435,45,13,Divorced,Not-in-family,White,Male,0,60,United-States,1,Sales_Administrative
5436,40,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
5437,38,10,Married-civ-spouse,Husband,White,Male,0,60,Cuba,1,Sales_Administrative
5438,52,10,Never-married,Not-in-family,White,Female,0,50,United-States,0,Professional_Managerial
5439,23,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
5440,46,14,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Professional_Managerial
5441,32,1,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Skilled_Technical
5442,32,10,Never-married,Not-in-family,Black,Male,0,38,United-States,0,Skilled_Technical
5443,22,9,Never-married,Other-relative,White,Male,0,55,United-States,0,Skilled_Technical
5444,30,9,Married-civ-spouse,Husband,White,Male,0,70,United-States,0,Skilled_Technical
5445,33,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
5446,33,10,Divorced,Unmarried,White,Female,0,45,United-States,0,Sales_Administrative
5447,35,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
5448,21,9,Never-married,Own-child,White,Male,0,40,United-States,0,Service_Care
5449,52,9,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,0,40,China,0,Skilled_Technical
5450,34,13,Separated,Not-in-family,White,Female,0,35,United-States,0,Professional_Managerial
5451,20,9,Never-married,Not-in-family,White,Male,0,8,United-States,0,Service_Care
5452,33,9,Never-married,Not-in-family,White,Male,0,55,France,0,Professional_Managerial
5453,45,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
5454,62,4,Married-civ-spouse,Husband,White,Male,0,91,United-States,0,Professional_Managerial
5455,26,13,Never-married,Own-child,White,Female,0,35,United-States,0,Skilled_Technical
5456,65,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
5457,21,6,Never-married,Not-in-family,Other,Male,0,40,Dominican-Republic,0,Service_Care
5458,46,13,Married-civ-spouse,Husband,White,Male,0,51,United-States,0,Professional_Managerial
5459,37,10,Married-civ-spouse,Husband,Black,Male,0,70,United-States,1,Sales_Administrative
5460,60,10,Married-civ-spouse,Husband,White,Male,0,55,United-States,0,Sales_Administrative
5461,42,13,Married-civ-spouse,Husband,White,Male,0,70,United-States,1,Professional_Managerial
